StaticAnalysisJobIdentifier: [9]
2023-08-29T18:18:19
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Bag/BaseBag.hpp:8:7: warning: class 'BaseBag' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithStaticSegmentTreeWithInteger_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithStaticSegmentTreeWithInteger_unit.cpp:18:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithStaticSegmentTreeWithInteger_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/SegmentTree/RangeQueryWithStaticSegmentTreeWithInteger_unit.cpp:23:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/TwoDimensions/RangeQueryForTwoDSegmentTree_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/TwoDimensions/RangeQueryForTwoDimensionsWithAccumulator_unit.cpp:13:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Search/RangeQuery/TwoDimensions/RangeQueryForTwoDimensionsWithAccumulator_unit.cpp:14:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/SumSearch/TwoSum.hpp:24:77: warning: prefer transparent functors 'less<>' [modernize-use-transparent-functors]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/SumSearch/TwoSum.hpp:30:68: warning: prefer transparent functors 'less<>' [modernize-use-transparent-functors]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/SumSearch/TwoSum.hpp:35:77: warning: prefer transparent functors 'less_equal<>' [modernize-use-transparent-functors]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/SumSearch/TwoSum.hpp:41:68: warning: prefer transparent functors 'less_equal<>' [modernize-use-transparent-functors]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/SumSearch/TwoSum.hpp:24:77: warning: prefer transparent functors 'less<>' [modernize-use-transparent-functors]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Search/SumSearch/TwoSum.hpp:35:77: warning: prefer transparent functors 'less_equal<>' [modernize-use-transparent-functors]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/Array/BaseOrderedArray.hpp:11:7: warning: class 'BaseOrderedArray' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseAvlBinarySearchTree.hpp:11:7: warning: class 'BaseAvlBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseAvlBinarySearchTreeSet.hpp:11:7: warning: class 'BaseAvlBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseBinarySearchTreeSet.hpp:11:7: warning: class 'BaseBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseBinarySearchTree.hpp:10:7: warning: class 'BaseBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/BinarySearchTree/BaseRedBlackBinarySearchTree.hpp:11:7: warning: class 'BaseRedBlackBinarySearchTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseRedBlackBinarySearchTreeSet.hpp:12:7: warning: class 'BaseRedBlackBinarySearchTreeSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BinarySearchTree/Common/BaseSetWithBaseTree.hpp:6:7: warning: class 'BaseSetWithBaseTree' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/Array/BaseOrderedArray.hpp:11:7: warning: class 'BaseOrderedArray' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseLinearProbingHash.hpp:15:7: warning: class 'BaseLinearProbingHash' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/HashTable/Common/BaseLinearProbingHashSet.hpp:12:7: warning: class 'BaseLinearProbingHashSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/HashTable/Common/BaseSetWithBaseLinearProbingHash.hpp:6:7: warning: class 'BaseSetWithBaseLinearProbingHash' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/Array/BaseOrderedArray.hpp:11:7: warning: class 'BaseOrderedArray' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:16:7: warning: class 'BaseSeparateChainingHash' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:70:9: warning: Undefined or garbage value returned to caller [clang-analyzer-core.uninitialized.UndefReturn]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/SetAndSymbolTable/Set/HashTable/SeparateChainingHashSet_unit.cpp:53:57: note: Calling 'testDeleteMaximumWithUnsignedIntAndChar<alba::algorithm::SeparateChainingHashSet<int, alba::algorithm::IntegerHashFunction<int, unsigned int, 2>, 2>>'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/SetAndSymbolTable/Set/Utilities/CommonTestsWithSet.hpp:199:5: note: Calling 'BaseSeparateChainingHash::deleteMaximum'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:95:54: note: Calling 'BaseSeparateChainingHash::getMaximum'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:58:9: note: 'result' declared without an initial value
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:60:46: note: Assuming '__begin0' is equal to '__end0'
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/HashTable/BaseSeparateChainingHash.hpp:70:9: note: Undefined or garbage value returned to caller
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/LinkedList/BaseUnorderedLinkedList.hpp:11:7: warning: class 'BaseUnorderedLinkedList' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/HashTable/Common/BaseSeparateChainingHashSet.hpp:13:7: warning: class 'BaseSeparateChainingHashSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/HashTable/Common/BaseSetWithBaseSeparateChainingHash.hpp:6:7: warning: class 'BaseSetWithBaseSeparateChainingHash' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/SymbolTable/BaseSymbolTable.hpp:8:7: warning: class 'BaseSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/LinkedList/BaseUnorderedLinkedList.hpp:11:7: warning: class 'BaseUnorderedLinkedList' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Set/BaseSet.hpp:8:7: warning: class 'BaseSet' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/SetAndSymbolTable/Common/Array/BaseOrderedArray.hpp:11:7: warning: class 'BaseOrderedArray' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
